Date,Close_NWS,High_NWS,Low_NWS,Open_NWS,Volume_NWS
2014-09-17,14.689220428466797,14.777338463236848,14.65397254227409,14.724466633947785,736200.0
2014-09-18,14.7068452835083,14.73327951908025,14.61872724327421,14.689221339319118,357100.0
2014-09-19,14.839019775390623,14.856643717527373,14.680407657583174,14.715655541856664,454600.0
2014-09-22,14.698030471801758,14.768524554227437,14.662782590233167,14.768524554227437,565500.0
2014-09-23,14.680404663085938,14.73327479800014,14.60991058962991,14.671592693815024,883300.0
2014-09-24,14.65396785736084,14.689215732284705,14.557039562742572,14.645157569341055,342800.0
2014-09-25,14.468921661376951,14.627533738265576,14.442485754991784,14.592285863085351,761200.0
2014-09-26,14.65396785736084,14.698027701015672,14.44248564995119,14.486545493606023,410800.0
2014-09-29,14.539419174194336,14.636349173183342,14.460113116969076,14.530607203312464,1847000.0
2014-09-30,14.213382720947266,14.477736800554494,14.160512577310444,14.477736800554494,1591400.0
2014-10-01,13.940217971801758,14.186948103242251,13.887347829604336,14.151700221302958,1413100.0
2014-10-02,13.790417671203612,14.045958929738289,13.684676547708827,13.878535694293811,833600.0
2014-10-03,13.887348175048828,13.94021831856138,13.843289161884517,13.904971276101088,653500.0
2014-10-06,13.887348175048828,14.001901273133734,13.852101132588531,13.887348175048828,789900.0
2014-10-07,13.508440017700195,13.878534333830803,13.499628048183832,13.85209926563738,550600.0
2014-10-08,13.869723320007324,13.878535290130875,13.429134898098408,13.455570808469064,987600.0
2014-10-09,13.44676113128662,13.83447863892352,13.376267038989004,13.83447863892352,730200.0
2014-10-10,13.191219329833984,13.48200765947902,13.173595387258729,13.429136672109088,952100.0
2014-10-13,12.803499221801758,13.261711580966908,12.785876122025408,13.120723421333237,682500.0
2014-10-14,12.847557067871094,12.962110147284616,12.794686932976015,12.812310031155828,744200.0
2014-10-15,12.759440422058104,12.970923505348829,12.556770149334335,12.644888170735117,1407300.0
2014-10-16,12.547959327697754,12.741818488310884,12.415783123853595,12.565583269733406,2296300.0
2014-10-17,12.565584182739258,12.803501535016796,12.48627811852812,12.644890246950396,1807600.0
2014-10-20,12.715383529663086,12.715383529663086,12.521524367311148,12.521524367311148,1863700.0
2014-10-21,13.226466178894045,13.27052519432433,12.81231277841866,12.81231277841866,1449300.0
2014-10-22,13.09428882598877,13.279336014178272,13.076665724442808,13.279336014178272,3676800.0
2014-10-23,13.30577278137207,13.411513918504705,13.208842775400266,13.21765474691695,810600.0
2014-10-24,13.499629974365234,13.534877017104211,13.29695968870506,13.29695968870506,798400.0
2014-10-27,13.279335021972656,13.490818107213208,13.226464880929322,13.490818107213208,440900.0
2014-10-28,13.279335021972656,13.341017973664195,13.147158829008584,13.305770932850065,946700.0
2014-10-29,13.341018676757812,13.411512762101236,13.2264655779858,13.279335721815476,635700.0
2014-10-30,13.27052402496338,13.385076278489954,13.200029102273238,13.296959095749838,475900.0
2014-10-31,13.261712074279783,13.53487643364234,13.138347009833495,13.45557122116517,375600.0
2014-11-03,13.30577278137207,13.42032504966553,13.235278689950317,13.235278689950317,349700.0
2014-11-04,12.988547325134276,13.314582677814194,12.9444883119925,13.217653521186904,621200.0
2014-11-05,13.09428882598877,13.217653898233706,13.01498360849824,13.111912767890534,311300.0
2014-11-06,13.208842277526855,13.605371736917032,13.182407204329063,13.208842277526855,1647600.0
2014-11-07,13.076663970947266,13.270523104092405,13.050228901995194,13.24408719478464,985000.0
2014-11-10,13.164780616760254,13.191216525002105,13.01498133850139,13.191216525002105,294200.0
2014-11-11,13.147160530090332,13.261713637646976,13.0942895418504,13.191219546897631,528700.0
2014-11-12,13.217650413513184,13.32339151597862,13.06785030826492,13.06785030826492,999400.0
2014-11-13,13.059041023254396,13.279335242083144,12.926864828099449,13.279335242083144,1626300.0
2014-11-14,13.200030326843262,13.23527821163616,13.023795104657896,13.067854120293196,1165700.0
2014-11-17,13.164780616760254,13.27933369807463,13.023792467559684,13.13834554887406,2000000.0
2014-11-18,13.138346672058104,13.217652722852137,13.067852591431352,13.12953470189083,1958400.0
2014-11-19,13.200030326843262,13.23527821163616,13.067854120293196,13.147160180365566,4737900.0
2014-11-20,13.00617218017578,13.094289372293517,12.636077788356124,12.68013680459291,5445700.0
2014-11-21,13.067852973937988,13.208841139318332,13.041417903018113,13.164782127548037,2172400.0
2014-11-24,13.261712074279783,13.314582215931232,13.041417856568678,13.138347009833495,3770100.0
2014-11-25,13.235274314880373,13.332203448455296,13.226462346276582,13.270521348939942,2622900.0
2014-11-26,13.393888473510742,13.420323544740564,13.208841294190446,13.2440883359488,1732100.0
2014-11-28,13.261712074279783,13.464382351203245,13.235277003454064,13.402700239157976,980200.0
2014-12-01,13.261712074279783,13.376265168332251,13.182406021446868,13.191217991840691,2909000.0
2014-12-02,13.420323371887209,13.464382383606612,13.138347041452226,13.252900135780376,2036000.0
2014-12-03,13.437947273254396,13.47319431445526,13.323394179262651,13.47319431445526,2691700.0
2014-12-04,13.35863971710205,13.45556969976288,13.29695761203109,13.35863971710205,1956000.0
2014-12-05,13.420323371887209,13.43794731271727,13.30577111791481,13.349829289278462,2038500.0
2014-12-08,13.208842277526855,13.47319553057225,13.173595233144525,13.411513412992129,1668800.0
2014-12-09,13.314582824707031,13.314582824707031,13.103100567720254,13.138347610551383,3162200.0
2014-12-10,13.103099822998049,13.296958967729056,13.09428785270215,13.296958967729056,1923700.0
2014-12-11,13.023794174194336,13.270524307982445,13.014983043981434,13.235277266063536,1431700.0
2014-12-12,12.909239768981934,13.023792853692612,12.891616669987195,12.970922716352716,1970400.0
2014-12-15,12.556771278381348,13.00617171529302,12.547959307377791,13.00617171529302,2108900.0
2014-12-16,12.547959327697754,12.829936517777528,12.521524255000084,12.521524255000084,1635700.0
2014-12-17,12.662510871887209,12.70656988119958,12.486275674993422,12.574393693618168,1458600.0
2014-12-18,12.759440422058104,12.90924055422599,12.706570281502223,12.829935343392169,1226400.0
2014-12-19,12.856371879577637,12.935677939809818,12.79468976177742,12.79468976177742,2721900.0
2014-12-22,12.997359275817873,13.111912373667773,12.847559135579983,12.926865191041898,1629000.0
2014-12-23,13.208842277526855,13.279336366291515,12.988548040048332,13.01498395360195,1117900.0
2014-12-24,13.147160530090332,13.252901666214347,13.014984320024274,13.252901666214347,331400.0
2014-12-26,13.252901077270508,13.261713048311544,13.173595018612806,13.217654033462177,492500.0
2014-12-29,13.332207679748535,13.393889798840178,13.244089646455464,13.270525560656893,518900.0
2014-12-30,13.376264572143556,13.429134711438545,13.173593463897529,13.323393592492852,695000.0
2014-12-31,13.288148880004885,13.49963115493327,13.27933690846057,13.393890017469078,644100.0
2015-01-02,13.200030326843262,13.46438358029922,13.041419047054347,13.332207373749156,905000.0
2015-01-05,12.900429725646973,13.138347044416223,12.803499731771266,13.138347044416223,1018500.0
2015-01-06,12.750632286071776,12.926867529897926,12.61845522293522,12.909243585337345,1197100.0
2015-01-07,12.697757720947266,12.83874587634911,12.55676956554542,12.83874587634911,1074300.0
2015-01-08,12.988547325134276,13.076665351417835,12.71538295629565,12.794689011879695,887000.0
2015-01-09,13.111912727355955,13.164782872186198,12.935677510662154,13.014983568263316,905500.0
2015-01-12,12.970924377441406,13.103100578073631,12.891618320919754,13.103100578073631,537100.0
2015-01-13,12.953299522399902,13.120723594440571,12.821123331088408,13.041417543511384,664500.0
2015-01-14,12.891618728637695,12.918053801529034,12.583206463600751,12.838747742499203,1410700.0
2015-01-15,12.812313079833984,12.953301260243055,12.750630960993975,12.953301260243055,991900.0
2015-01-16,12.812313079833984,12.88280717003852,12.75944209200266,12.82993702256304,316600.0
2015-01-20,12.724193572998049,12.847558636743958,12.556770338244648,12.838746666400162,753000.0
2015-01-21,12.733002662658691,12.794685600754525,12.583202562127545,12.71537956631385,457000.0
2015-01-22,12.953299522399902,13.01498247332023,12.66251122923003,12.768252350350371,711100.0
2015-01-23,12.918054580688477,13.076666708314916,12.865184431716909,12.918054580688477,720000.0
2015-01-26,13.200030326843262,13.208842298041484,12.82993678043191,13.120725107126717,413400.0
2015-01-27,13.138346672058104,13.261711733332788,12.9973585108046,13.041417521285252,1151200.0
2015-01-28,12.997359275817873,13.191218429129687,12.970924204115828,13.182406458443747,1621900.0
2015-01-29,12.741816520690918,13.041416766185591,12.574393298985136,12.99735775825596,734900.0
2015-01-30,12.724193572998049,12.918052718782835,12.583205408920293,12.680135401990558,1946600.0
2015-02-02,12.759440422058104,12.81231140296972,12.583205219612278,12.81231140296972,874500.0
2015-02-03,13.332207679748535,13.393889798840178,12.812313132102275,12.812313132102275,1185000.0
2015-02-04,13.314582824707031,13.40270085196275,13.244088739044772,13.261712680638231,801800.0
2015-02-05,13.41151237487793,13.464382517181114,13.200029284597909,13.376265333223886,882100.0
2015-02-06,13.896161079406738,13.957843197767602,13.5436897907662,13.5436897907662,1517900.0
2015-02-09,14.248629570007324,14.3103116798934,13.887347200064776,13.887347200064776,1105900.0
2015-02-10,14.363183975219728,14.407243832258718,13.949031403323357,14.283877913261232,1920900.0
2015-02-11,14.363183975219728,14.460113979993816,14.29268988466903,14.319125798892427,1645800.0
2015-02-12,14.416055679321287,14.530607945211218,14.336749618046849,14.451301883936775,437800.0
2015-02-13,14.46010971069336,14.583473912556272,14.424863516180183,14.46010971069336,456100.0
2015-02-17,14.592287063598633,14.601099033118654,14.37199286773212,14.398428776292182,719500.0
2015-02-18,14.548232078552246,14.636350112313403,14.451302073343802,14.618726169418832,633000.0
2015-02-19,14.583477020263672,14.601100961631484,14.451300821428203,14.548230818239606,360100.0
2015-02-20,14.689220428466797,14.76852649168867,14.40724406177202,14.601102393696747,712900.0
2015-02-23,14.891887664794922,14.90069963452818,14.61872332590946,14.61872332590946,1342800.0
2015-02-24,14.900701522827148,14.962383638065267,14.733277438101116,14.865455320138905,1172600.0
2015-02-25,14.98882007598877,15.076938106865391,14.900702045112148,14.935949929747457,896300.0
2015-02-26,14.856642723083496,15.04168906099818,14.794960610445267,14.92713680620026,773500.0
2015-02-27,14.82139492034912,14.927136885944924,14.794960689483814,14.81258294982351,1153700.0
2015-03-02,14.980008125305176,15.041690242789628,14.821396005652788,14.821396005652788,637200.0
2015-03-03,14.733278274536133,14.98882040155775,14.706844041197124,14.98882040155775,713100.0
2015-03-04,14.645163536071776,14.750903842501714,14.504173659645415,14.698033689286746,1188700.0
2015-03-05,14.671592712402344,14.759710724511836,14.618722577421163,14.6892166509665,1211700.0
2015-03-06,14.46010971069336,14.786145833674023,14.398427609761905,14.65396798229382,705500.0
2015-03-09,14.354372024536133,14.592288502186465,14.310312172592369,14.49536018933318,756200.0
2015-03-10,14.037147521972656,14.363182016030468,14.010711611355214,14.283875964889605,1872200.0
2015-03-11,14.151700019836426,14.204571841992667,13.993088755146426,14.107641848751047,993300.0
2015-03-12,14.48654842376709,14.521794625108942,14.23100632101469,14.23100632101469,537500.0
2015-03-13,14.44248867034912,14.504170783654455,14.213382477563922,14.486548523218314,1472800.0
2015-03-16,14.609911918640137,14.636347828857655,14.442487848685383,14.530605868699013,769400.0
2015-03-17,14.504170417785645,14.530606328840312,14.380806194286846,14.530606328840312,677900.0
2015-03-18,14.618724822998049,14.689218907371954,14.354372426773786,14.433676801071828,922200.0
2015-03-19,14.451301574707031,14.557043547714176,14.310313397838604,14.557043547714176,1074900.0
2015-03-20,14.574666976928713,14.68921923633486,14.504171210264516,14.504171210264516,603000.0
2015-03-23,14.636347770690918,14.698029880241894,14.592287920503482,14.609911860578457,1044400.0
2015-03-24,14.592287063598633,14.671593108567484,14.50416904910976,14.601099033118654,1274800.0
2015-03-25,14.31031322479248,14.62753745926626,14.301501253755806,14.574667313757836,1304100.0
2015-03-26,14.11645221710205,14.25744036542898,14.05476927194228,14.21338051863225,977400.0
2015-03-27,14.054770469665527,14.178135530142374,14.037147369800678,14.063582439775814,641900.0
2015-03-30,14.134077072143556,14.31031142862197,14.107641162351658,14.15169933129341,469300.0
2015-03-31,13.984274864196776,14.142886107103225,13.931404730013174,14.037145838736013,952700.0
2015-04-01,14.037147521972656,14.072394562440182,13.869723449485113,13.975464570887688,1564600.0
2015-04-02,14.09001636505127,14.15169847010066,13.97546328399122,14.054769327829382,596100.0
2015-04-06,14.178136825561523,14.275066824919472,13.984277667201429,14.037148652338107,282400.0
2015-04-07,14.054770469665527,14.239817640202936,14.054770469665527,14.151699619811511,325200.0
2015-04-08,14.00189971923828,14.248628989078956,13.957840710963524,14.098828865158197,1189600.0
2015-04-09,13.852100372314451,14.054770645248626,13.816853331788696,13.9666534641121,738200.0
2015-04-10,13.860913276672363,13.940219338097124,13.816855100641575,13.869725248020856,451500.0
2015-04-13,14.04595947265625,14.054771443377028,13.87853623074037,13.87853623074037,603400.0
2015-04-14,13.96665382385254,14.1252659304817,13.957841853405196,14.072394948153397,878900.0
2015-04-15,13.957842826843262,14.063583958518642,13.93140775401337,14.001901841796956,634300.0
2015-04-16,13.83447551727295,13.931405502577515,13.719922433048438,13.931405502577515,1388100.0
2015-04-17,13.649429321289062,13.772794383869837,13.570123269655404,13.772794383869837,1129800.0
2015-04-20,13.640618324279783,13.755171424773296,13.622995222856982,13.711113251038388,899300.0
2015-04-21,13.526068687438965,13.755174092503752,13.526068687438965,13.711115910224036,699500.0
2015-04-22,13.578935623168944,13.667053647550222,13.446759426952788,13.517253510315506,2791400.0
2015-04-23,13.622995376586914,13.667054391174805,13.48200720219031,13.587748332987765,1023100.0
2015-04-24,13.596558570861816,13.702299688180752,13.50844055291819,13.60536970037162,464000.0
2015-04-27,13.63180923461914,13.869726601759222,13.61418529020199,13.61418529020199,1765700.0
2015-04-28,13.975467681884766,13.993091626219558,13.570126206099664,13.596562122601853,1510900.0
2015-04-29,13.79923152923584,13.993090702339597,13.790419557650244,13.922596610366568,1637400.0
2015-04-30,13.719923973083496,13.869724112318352,13.684676930931516,13.728735943710436,1836000.0
2015-05-01,14.037147521972656,14.04595865182274,13.808041338755874,13.825664438811772,1244200.0
2015-05-04,14.160513877868652,14.16932584940271,13.957843574720489,14.010713723213112,855200.0
