Date,Close_ADBE,High_ADBE,Low_ADBE,Open_ADBE,Volume_ADBE
1987-10-06,1.254359245300293,1.3350485447938991,1.2470233660162795,1.320377681664296,5289600.0
1987-10-07,1.2030105590820312,1.276364861465082,1.188339698605421,1.2543590184692974,3347200.0
1987-10-08,1.1443268060684204,1.203010232020647,1.1443268060684204,1.203010232020647,3385600.0
1987-10-09,1.1443268060684204,1.1883393755325904,1.1443268060684204,1.1443268060684204,2185600.0
1987-10-12,1.1223210096359253,1.1883394185002472,1.0709725623520747,1.1443268474446824,3462400.0
1987-10-13,1.1223210096359253,1.16633358069149,1.1149851334076393,1.1223210096359253,2374400.0
1987-10-14,1.1443268060684204,1.158997662556477,1.1223209690553444,1.1223209690553444,1062400.0
1987-10-15,1.1589982509613037,1.2030108427699608,1.1149856591526466,1.1443273870250847,3385600.0
1987-10-16,1.1149855852127075,1.1773365289472355,1.0563021333594071,1.158998174102683,7404800.0
1987-10-19,0.8802520036697388,1.0856441378593444,0.8802520036697388,1.0856441378593444,7331200.0
1987-10-20,0.7775556445121765,0.8802516730326527,0.6528537718850375,0.8802516730326527,8611200.0
1987-10-21,0.828904390335083,0.8802519744592315,0.8215685094952827,0.8215685094952827,10083200.0
1987-10-22,0.7335433959960938,0.8068977355957031,0.7115375418355688,0.8068977355957031,5942400.0
1987-10-23,0.6308470368385315,0.7262080831495591,0.6015053141948788,0.7262080831495591,4265600.0
1987-10-26,0.4841384887695312,0.6015053951379025,0.4694676254734848,0.6015053951379025,3868800.0
1987-10-27,0.4327909648418426,0.5574928334686687,0.4107841930821769,0.4841385132754228,7616000.0
1987-10-28,0.4327909648418426,0.498809377314072,0.3814424650048786,0.4327909648418426,6966400.0
1987-10-29,0.5721634030342102,0.6015051160103235,0.4254548381536435,0.4327907420991189,9286400.0
1987-10-30,0.6601887345314026,0.740878916471047,0.6601887345314026,0.6601887345314026,13737600.0
1987-11-02,0.7335433959960938,0.7335433959960938,0.6455181884765625,0.6601890563964844,5712000.0
1987-11-03,0.689530611038208,0.7335432032321362,0.6601888829089225,0.7335432032321362,7952000.0
1987-11-04,0.689530611038208,0.7335432032321362,0.6601888829089225,0.689530611038208,5254400.0
1987-11-05,0.7042014002799988,0.7335431252916653,0.6968664167462748,0.6968664167462748,3091200.0
1987-11-06,0.6528539657592773,0.7115374280550069,0.6455180852530248,0.7042015475487544,3484800.0
1987-11-09,0.6748598217964172,0.6748598217964172,0.6015054933402849,0.6528539709788674,3139200.0
1987-11-10,0.6601887345314026,0.6601887345314026,0.6308470129966736,0.6601887345314026,2105600.0
1987-11-11,0.6748598217964172,0.7042015531788701,0.6748598217964172,0.6748598217964172,1843200.0
1987-11-12,0.7335433959960938,0.7628851318359375,0.6968666739156469,0.6968666739156469,2377600.0
1987-11-13,0.689530611038208,0.7335432032321362,0.6748597469735653,0.7335432032321362,1996800.0
1987-11-16,0.689530611038208,0.7335432032321362,0.689530611038208,0.689530611038208,1408000.0
1987-11-17,0.6748598217964172,0.6968665680525468,0.6455180904139644,0.6895306874876437,1974400.0
1987-11-18,0.689530611038208,0.689530611038208,0.6455180188442798,0.6748597469735653,2844800.0
1987-11-19,0.6528539657592773,0.6895306819748219,0.6528539657592773,0.6895306819748219,3043200.0
1987-11-20,0.6455180644989014,0.6601889296011492,0.6161763342944059,0.6528539447692971,4105600.0
1987-11-23,0.6821954846382141,0.7042013284325854,0.6308470233875244,0.6455178843965366,988800.0
1987-11-24,0.7188721895217896,0.7482139115430871,0.7042013285111408,0.7042013285111408,2512000.0
1987-11-25,0.7775556445121765,0.8068973669465983,0.7335430608605439,0.7335430608605439,6156800.0
1987-11-27,0.7628849148750305,0.7848916582156562,0.7482140511274338,0.7775557786226273,1721600.0
1987-11-30,0.7115373015403748,0.7555498904365295,0.6895305593730907,0.7555498904365295,4956800.0
1987-12-01,0.7115373015403748,0.7335431482692455,0.7042014223384756,0.7115373015403748,5785600.0
1987-12-02,0.7335433959960938,0.7335433959960938,0.70420166015625,0.7115375418355688,1209600.0
1987-12-03,0.7115373015403748,0.7482140112346304,0.7115373015403748,0.7335431482692455,2896000.0
1987-12-04,0.7042014002799988,0.7115372792521081,0.6748596752683321,0.7115372792521081,2896000.0
1987-12-07,0.689530611038208,0.7042014751028507,0.6821956267251269,0.7042014751028507,2544000.0
1987-12-08,0.7188721895217896,0.7335430505324383,0.6895304675004921,0.6895304675004921,992000.0
1987-12-09,0.7775556445121765,0.7775556445121765,0.718872199643333,0.718872199643333,752000.0
1987-12-10,0.7995624542236328,0.8215683002614431,0.7188722627287627,0.7775557127474372,3932800.0
1987-12-11,0.8068974018096924,0.8435750041565784,0.7848915567522371,0.7995624186033224,4665600.0
1987-12-14,0.8655809164047241,0.8802517793946347,0.799562480669334,0.8068974644450818,3100800.0
1987-12-15,0.8655809164047241,0.8729167956188869,0.8509100534148135,0.8655809164047241,2377600.0
1987-12-16,0.8655809164047241,0.8802517793946347,0.8289042066491551,0.8655809164047241,2080000.0
1987-12-17,0.828904390335083,0.8949228407002187,0.828904390335083,0.8655811082182443,2457600.0
1987-12-18,0.8362392783164978,0.8509101428483662,0.8215684137846294,0.8289042937698181,1724800.0
1987-12-21,0.8435750007629395,0.8655808457318669,0.8289041389708739,0.8362391221477358,4441600.0
1987-12-22,0.8215682506561279,0.8362391122749874,0.784891544328145,0.8362391122749874,5136000.0
1987-12-23,0.7995624542236328,0.8215683002614431,0.7922265752521058,0.8215683002614431,873600.0
1987-12-24,0.7922266125679016,0.8142333550806682,0.7922266125679016,0.7995624918849662,1926400.0
1987-12-28,0.7922266125679016,0.8068974757636035,0.7775557493721997,0.7922266125679016,1616000.0
1987-12-29,0.8142330050468445,0.8435747188244237,0.7922262719946388,0.7922262719946388,4073600.0
1987-12-30,0.8509098887443542,0.8655807488951189,0.8289040462373279,0.8289040462373279,2131200.0
1987-12-31,0.8655809164047241,0.8655809164047241,0.836239190424903,0.8509100534148135,1430400.0
1988-01-04,0.8729168176651001,0.8949226649865337,0.8509100749052289,0.8655809382656638,1833600.0
1988-01-05,0.9059261083602904,0.9242644651585716,0.8802518715795918,0.8802518715795918,5766400.0
1988-01-06,0.8509098887443542,0.8967562147857138,0.8362390285935895,0.8967562147857138,8137600.0
1988-01-07,0.8509098887443542,0.8509098887443542,0.7922264481412953,0.8509098887443542,4720000.0
1988-01-08,0.784891664981842,0.8509101046959111,0.7408790733596398,0.8509101046959111,4825600.0
1988-01-11,0.7628849148750305,0.7848916582156562,0.7188723236322403,0.7848916582156562,6640000.0
1988-01-12,0.8435750007629395,0.8509099839398013,0.7262081064264151,0.7628848131874081,11932800.0
1988-01-13,0.8435750007629395,0.8509099839398013,0.7922265367715392,0.8435750007629395,4620800.0
1988-01-14,0.828904390335083,0.8729169890580446,0.7995626578531086,0.8435752565760701,2630400.0
1988-01-15,0.8655809164047241,0.8655809164047241,0.8215683274349924,0.8289042066491551,9046400.0
1988-01-18,0.8380730748176575,0.8582460744103528,0.8325718360770475,0.8582460744103528,3481600.0
1988-01-19,0.828904390335083,0.8509102419772571,0.8215685094952827,0.8380731220865666,4950400.0
1988-01-20,0.7298757433891296,0.8215684239930046,0.7042015062797182,0.8215684239930046,8576000.0
1988-01-21,0.7335433959960938,0.7555501455953345,0.6968666739156469,0.7298759028757923,7145600.0
1988-01-22,0.7482139468193054,0.7555498253896432,0.7188722234146268,0.7335430851169661,4380800.0
1988-01-25,0.7775556445121765,0.7775556445121765,0.7335430608605439,0.7482139220777548,1254400.0
1988-01-26,0.7555500268936157,0.7702208925086512,0.750047892638868,0.7702208925086512,1603200.0
1988-01-27,0.7555500268936157,0.7848917581236867,0.7555500268936157,0.7555500268936157,2723200.0
1988-01-28,0.7702208161354065,0.7702208161354065,0.7555499519750987,0.7555499519750987,256000.0
1988-01-29,0.7775556445121765,0.7848915228399354,0.7628847832949657,0.7702206616227244,2684800.0
1988-02-01,0.7702208161354065,0.7848916802957144,0.7628849363360094,0.7775558004963173,5568000.0
1988-02-02,0.7628849148750305,0.7628849148750305,0.7482140511274338,0.7628849148750305,3139200.0
1988-02-03,0.7188721895217896,0.7555497897675586,0.7042013285111408,0.7555497897675586,6550400.0
1988-02-04,0.7042014002799988,0.718872262785832,0.6968664167462748,0.718872262785832,2576000.0
1988-02-05,0.7152048945426941,0.7262082671820685,0.6968665371027635,0.7042015219033197,1993600.0
1988-02-08,0.7042014002799988,0.718872262785832,0.6895305377741654,0.7152047710189701,4406400.0
1988-02-09,0.7555500268936157,0.7555500268936157,0.6895306839066684,0.7042015495217039,7705600.0
1988-02-10,0.7775556445121765,0.7775556445121765,0.7482139220777548,0.7555498004055136,3580800.0
1988-02-11,0.7482139468193054,0.7775556702239841,0.7335430851169661,0.7775556702239841,2406400.0
1988-02-12,0.7628849148750305,0.7628849148750305,0.7482140511274338,0.7482140511274338,1510400.0
1988-02-16,0.7628849148750305,0.7775557786226273,0.7482140511274338,0.7628849148750305,1734400.0
1988-02-17,0.7555500268936157,0.7775558775968814,0.7555500268936157,0.7628850119818459,2012800.0
1988-02-18,0.7922266125679016,0.8068974757636035,0.7555499022978606,0.7555499022978606,7484800.0
1988-02-19,0.8362392783164978,0.8435751583016865,0.7995625647060814,0.7995625647060814,2499200.0
1988-02-22,0.8582462072372437,0.8729170749213102,0.814233604185044,0.8362394579917931,2652800.0
1988-02-23,0.8729168176651001,0.8802518016260987,0.8582459543046651,0.8582459543046651,4892800.0
1988-02-24,0.8802520036697388,0.9022587514808036,0.8582461512973167,0.8729170180251458,4835200.0
1988-02-25,0.8875874280929565,0.90225828727269,0.8839190417193864,0.8839190417193864,5779200.0
1988-02-26,0.8435750007629395,0.894922569315998,0.8215682603556702,0.8875875861391361,7846400.0
1988-02-29,0.8509098887443542,0.8729166266896221,0.8289040462373279,0.8435749063880926,2236800.0
1988-03-01,0.8802520036697388,0.8875878847529748,0.8655811369419097,0.8655811369419097,3811200.0
1988-03-02,0.9095934629440308,0.9316002041215408,0.8655808760273841,0.8655808760273841,3280000.0
1988-03-03,0.9462708830833436,0.960941742546355,0.9095932867067148,0.9169291641573204,6262400.0
1988-03-04,0.9389352798461914,0.953606143593788,0.909593552350998,0.9316002956916236,2304000.0
1988-03-07,0.9389352798461914,0.9462711594392204,0.9316002956916236,0.9389352798461914,4032000.0
1988-03-08,0.960942268371582,0.960942268371582,0.9316005333898344,0.9316005333898344,3785600.0
1988-03-09,0.9682769775390624,0.9756128569063024,0.9462711303142096,0.9462711303142096,2268800.0
1988-03-10,0.9095934629440308,0.9756127910381872,0.9095934629440308,0.9609419287326384,4115200.0
1988-03-11,0.902258574962616,0.931600302677848,0.8802518314569582,0.90959355917219,2396800.0
1988-03-14,0.9389352798461914,0.9462711594392204,0.90225856819643,0.909593552350998,1574400.0
1988-03-15,0.9389352798461914,0.9389352798461914,0.909593552350998,0.9389352798461914,1836800.0
1988-03-16,0.9132611751556396,0.9536062800962836,0.9095936825533782,0.9389354142486483,3513600.0
1988-03-17,0.8729168176651001,0.9352677630873394,0.8509100749052289,0.9242643917074036,5500800.0
1988-03-18,0.8802520036697388,0.8949228703975677,0.8729170180251458,0.8802520036697388,4214400.0
1988-03-21,0.9536060094833374,0.9536060094833374,0.8729167179385303,0.8875875796228894,9932800.0
1988-03-22,0.9756137132644652,0.9976195798052658,0.9536069512844452,0.982948703631659,6684800.0
1988-03-23,0.9536060094833374,0.9609418880446844,0.9389351477989784,0.9462710263603256,7286400.0
1988-03-24,0.960942268371582,0.960942268371582,0.9316005333898344,0.9462714008807082,5923200.0
1988-03-25,0.9242643713951112,0.960941976709364,0.9242643713951112,0.960941976709364,4505600.0
1988-03-28,0.9242643713951112,0.9389352344331288,0.8802517822810583,0.8802517822810583,2281600.0
1988-03-29,0.9389352798461914,0.9682770073413848,0.9316002956916236,0.9682770073413848,1500800.0
1988-03-30,0.9169294834136964,0.9316003479848074,0.8949227388377741,0.9242644679799962,1881600.0
1988-03-31,0.9095934629440308,0.9095934629440308,0.880251738332933,0.8949226006384818,1363200.0
1988-04-04,0.8729168176651001,0.8875876810255351,0.8655809382656638,0.8729168176651001,2521600.0
1988-04-05,0.8802520036697388,0.8949228703975677,0.8729170180251458,0.8802520036697388,2246400.0
1988-04-06,0.9316003322601318,0.9536061810261016,0.872916874966218,0.872916874966218,3379200.0
1988-04-07,0.9316003322601318,0.96827704534958,0.9242644523791445,0.96827704534958,4393600.0
1988-04-08,0.982947826385498,0.9902837056448984,0.9316002533233764,0.9462711164037568,3123200.0
1988-04-11,1.0049545764923096,1.0196254396860776,0.9902837132985418,0.9902837132985418,2294400.0
1988-04-12,1.0049545764923096,1.0122895603699795,0.9902837132985418,0.997618697176212,787200.0
1988-04-13,0.9756137132644652,1.004955465611679,0.968277827458052,0.9976195798052658,963200.0
1988-04-14,0.9316003322601318,0.9536061810261016,0.9242644523791445,0.9462711965836104,2291200.0
1988-04-15,0.9682769775390624,0.9682769775390624,0.8875876771300241,0.9242643876509232,4902400.0
1988-04-18,0.990284025669098,0.990284025669098,0.9536064083960488,0.9536064083960488,1964800.0
1988-04-19,0.9939515590667723,1.0049549342387143,0.9829481838948304,0.9902840658223738,4579200.0
1988-04-20,0.982947826385498,0.9976186894658786,0.975612842564518,0.982947826385498,1241600.0
1988-04-21,0.982947826385498,1.0049545687252792,0.982947826385498,0.9976186894658786,1251200.0
1988-04-22,0.9976187348365784,0.9976187348365784,0.9829478710889816,0.9976187348365784,537600.0
1988-04-25,1.0049545764923096,1.0086220684311449,0.9829478339824442,0.9829478339824442,6214400.0
1988-04-26,1.0269598960876465,1.0709724630628312,0.9976181847708566,1.0122890404292515,5875200.0
1988-04-27,1.0416312217712402,1.04896710062966,1.026960359492772,1.0342962383511918,2448000.0
1988-04-28,1.048966646194458,1.070972482359567,1.0269599145913657,1.048966646194458,3827200.0
1988-04-29,1.0269598960876465,1.0563016074044365,1.0196249159774329,1.0416307517460417,3232000.0
1988-05-02,1.0636380910873413,1.0636380910873413,1.0196254989479716,1.0416313472984169,2403200.0
1988-05-03,1.07097327709198,1.0856441439014592,1.0489674245970853,1.0636382914065643,7027200.0
1988-05-04,1.0783090591430664,1.0783090591430664,1.0636381936815185,1.0709731786930097,3494400.0
1988-05-05,1.0636380910873413,1.0856439394377864,1.0636380910873413,1.0709730753913298,5356800.0
1988-05-06,1.0636380910873413,1.078308955133798,1.0636380910873413,1.0636380910873413,2499200.0
1988-05-09,1.0269598960876465,1.0709724630628312,1.0269598960876465,1.0709724630628312,1779200.0
1988-05-10,1.0342967510223389,1.048967620572735,1.0269608685277332,1.0416317380781293,2224000.0
1988-05-11,1.0269598960876465,1.0269598960876465,1.0049540603190377,1.0196249159774329,1926400.0
1988-05-12,1.012289047241211,1.0342957785958762,1.004954067081638,1.02695990299833,1033600.0
1988-05-13,0.990284025669098,1.0269607475034372,0.9756131578476204,1.0122898796819595,1507200.0
1988-05-16,1.0196254253387451,1.0196254253387451,0.9902836993640822,0.9902836993640822,1436800.0
1988-05-17,1.0049545764923096,1.048967166073613,1.0049545764923096,1.048967166073613,822400.0
1988-05-18,0.982947826385498,1.0122895525462592,0.975612842564518,0.9976186894658786,4288000.0
1988-05-19,0.9536060094833374,0.9682768711676965,0.9095934244302604,0.9682768711676965,8150400.0
1988-05-20,0.9462708830833436,0.960941742546355,0.938935005632738,0.960941742546355,2105600.0
1988-05-23,0.9426023364067078,0.9536057029930628,0.9242639890548144,0.9536057029930628,4681600.0
1988-05-24,0.9756137132644652,0.982948703631659,0.9462719609172516,0.9462719609172516,1027200.0
1988-05-25,0.960942268371582,0.975613135862456,0.960942268371582,0.960942268371582,4409600.0
1988-05-26,0.9976187348365784,0.9976187348365784,0.9609420231868172,0.9609420231868172,3904000.0
1988-05-27,0.990284025669098,0.997619011860482,0.9829481440390042,0.990284025669098,2393600.0
1988-05-31,1.0342967510223389,1.0342967510223389,0.9829482598765446,0.9829482598765446,3148800.0
1988-06-01,1.07097327709198,1.0783091582160436,1.034296557787606,1.0563024102825007,3996800.0
1988-06-02,1.0746409893035889,1.0746409893035889,1.0563026259079502,1.0709734957122272,1923200.0
1988-06-03,1.1149855852127075,1.1369923273769018,1.0783088755236014,1.0783088755236014,5401600.0
1988-06-06,1.1186529397964478,1.1516630489912547,1.107650465503149,1.144327170690752,2489600.0
1988-06-07,1.1223210096359253,1.1443268474446824,1.1149851334076393,1.1149851334076393,3468800.0
1988-06-08,1.166333794593811,1.181004654302927,1.1223212154664637,1.1296561976019142,10598400.0
1988-06-09,1.1443268060684204,1.1663335385195146,1.1296559495803635,1.158997662556477,3616000.0
1988-06-10,1.151663064956665,1.1589980479205486,1.1296563251883829,1.1443271865544655,2819200.0
1988-06-13,1.151663064956665,1.1589980479205486,1.1443271865544655,1.1589980479205486,2777600.0
1988-06-14,1.1443268060684204,1.1736685190445335,1.136991825543401,1.151662682031458,1443200.0
1988-06-15,1.1076501607894895,1.129655998760603,1.1076501607894895,1.114985141633842,2982400.0
1988-06-16,1.1149855852127075,1.1223214644135766,1.1076506014502516,1.1076506014502516,1443200.0
1988-06-17,1.1076501607894895,1.1223210179162508,1.1076501607894895,1.1076501607894895,1907200.0
