Date,Close_IDXX,High_IDXX,Low_IDXX,Open_IDXX,Volume_IDXX
1993-02-10,2.21875,2.234375,2.15625,2.15625,318400.0
1993-02-11,2.21875,2.25,2.203125,2.210937976837158,1064000.0
1993-02-12,2.203125,2.25,2.1875,2.21875,355200.0
1993-02-16,2.078125,2.203125,2.078125,2.15625,832000.0
1993-02-17,2.03125,2.125,2.0,2.0625,632000.0
1993-02-18,2.046875,2.046875,2.0,2.046875,2873600.0
1993-02-19,2.0,2.046875,2.0,2.046875,140800.0
1993-02-22,1.703125,2.03125,1.65625,2.03125,3824000.0
1993-02-23,1.828125,1.828125,1.71875,1.75,4748800.0
1993-02-24,1.90625,1.921875,1.796875,1.828125,2348800.0
1993-02-25,2.015625,2.015625,1.875,1.8984379768371584,2358400.0
1993-02-26,2.046875,2.046875,1.984375,2.015625,486400.0
1993-03-01,1.984375,2.046875,1.984375,2.0,380800.0
1993-03-02,1.96875,2.015625,1.9375,2.015625,452800.0
1993-03-03,2.0625,2.0625,1.953125,1.984375,694400.0
1993-03-04,2.0625,2.0625,2.03125,2.0625,227200.0
1993-03-05,2.109375,2.125,2.03125,2.03125,556800.0
1993-03-08,2.109375,2.109375,2.09375,2.109375,315200.0
1993-03-09,2.125,2.148437976837158,2.078125,2.09375,537600.0
1993-03-10,2.109375,2.15625,2.101562976837158,2.15625,646400.0
1993-03-11,2.078125,2.125,2.078125,2.125,283200.0
1993-03-12,2.109375,2.109375,2.0625,2.109375,419200.0
1993-03-15,2.109375,2.109375,2.0625,2.0625,737600.0
1993-03-16,2.1875,2.1875,2.109375,2.109375,827200.0
1993-03-17,2.171875,2.1875,2.15625,2.1875,48000.0
1993-03-18,2.140625,2.171875,2.140625,2.140625,62400.0
1993-03-19,2.234375,2.25,2.140625,2.140625,540800.0
1993-03-22,2.265625,2.265625,2.21875,2.21875,766400.0
1993-03-23,2.265625,2.28125,2.234375,2.28125,1104000.0
1993-03-24,2.203125,2.234375,2.203125,2.21875,1392000.0
1993-03-25,2.203125,2.25,2.203125,2.203125,198400.0
1993-03-26,2.21875,2.25,2.21875,2.25,291200.0
1993-03-29,2.265625,2.265625,2.21875,2.25,560000.0
1993-03-30,2.203125,2.25,2.203125,2.21875,176000.0
1993-03-31,2.203125,2.234375,2.171875,2.171875,803200.0
1993-04-01,2.25,2.28125,2.203125,2.25,1824000.0
1993-04-02,2.242187976837158,2.25,2.203125,2.25,1204800.0
1993-04-05,2.226562976837158,2.25,2.203125,2.25,667200.0
1993-04-06,2.21875,2.234375,2.1875,2.1875,555200.0
1993-04-07,2.203125,2.25,2.203125,2.203125,147200.0
1993-04-08,2.226562976837158,2.25,2.195312976837158,2.195312976837158,337600.0
1993-04-12,2.203125,2.25,2.1875,2.25,721600.0
1993-04-13,2.234375,2.234375,2.1875,2.1875,307200.0
1993-04-14,2.234375,2.234375,2.1875,2.234375,198400.0
1993-04-15,2.21875,2.234375,2.203125,2.234375,104000.0
1993-04-16,2.1875,2.234375,2.1875,2.203125,710400.0
1993-04-19,2.1875,2.234375,2.1875,2.234375,81600.0
1993-04-20,2.21875,2.234375,2.1875,2.234375,240000.0
1993-04-21,2.203125,2.25,2.203125,2.203125,134400.0
1993-04-22,2.203125,2.203125,2.203125,2.203125,19200.0
1993-04-23,2.21875,2.25,2.203125,2.203125,5513600.0
1993-04-26,2.234375,2.25,2.203125,2.21875,448000.0
1993-04-27,2.234375,2.25,2.203125,2.234375,867200.0
1993-04-28,2.234375,2.25,2.21875,2.21875,54400.0
1993-04-29,2.226562976837158,2.25,2.203125,2.203125,560000.0
1993-04-30,2.21875,2.25,2.203125,2.203125,139200.0
1993-05-03,2.304687976837158,2.328125,2.203125,2.234375,4756800.0
1993-05-04,2.390625,2.390625,2.28125,2.28125,1244800.0
1993-05-05,2.46875,2.515625,2.359375,2.390625,2625600.0
1993-05-06,2.5,2.5,2.46875,2.5,819200.0
1993-05-07,2.453125,2.5,2.453125,2.5,385600.0
1993-05-10,2.484375,2.484375,2.453125,2.484375,344000.0
1993-05-11,2.484375,2.484375,2.453125,2.453125,75200.0
1993-05-12,2.515625,2.515625,2.453125,2.453125,1944000.0
1993-05-13,2.484375,2.515625,2.484375,2.515625,81600.0
1993-05-14,2.5,2.515625,2.484375,2.515625,3297600.0
1993-05-17,2.484375,2.515625,2.484375,2.484375,246400.0
1993-05-18,2.46875,2.515625,2.46875,2.484375,192000.0
1993-05-19,2.46875,2.515625,2.46875,2.515625,70400.0
1993-05-20,2.515625,2.515625,2.46875,2.46875,766400.0
1993-05-21,2.507812976837158,2.515625,2.46875,2.476562976837158,164800.0
1993-05-24,2.5,2.515625,2.46875,2.515625,520000.0
1993-05-25,2.46875,2.515625,2.46875,2.5,420800.0
1993-05-26,2.429687976837158,2.5,2.421875,2.476562976837158,1633600.0
1993-05-27,2.4375,2.46875,2.421875,2.46875,355200.0
1993-05-28,2.46875,2.46875,2.4375,2.46875,534400.0
1993-06-01,2.515625,2.515625,2.4375,2.46875,291200.0
1993-06-02,2.515625,2.515625,2.46875,2.515625,683200.0
1993-06-03,2.46875,2.515625,2.46875,2.46875,404800.0
1993-06-04,2.46875,2.515625,2.46875,2.46875,427200.0
1993-06-07,2.46875,2.515625,2.46875,2.515625,550400.0
1993-06-08,2.398437976837158,2.476562976837158,2.3125,2.46875,4232000.0
1993-06-09,2.375,2.421875,2.375,2.375,1368000.0
1993-06-10,2.390625,2.4375,2.375,2.375,1448000.0
1993-06-11,2.4375,2.4375,2.375,2.390625,169600.0
1993-06-14,2.46875,2.46875,2.375,2.4375,673600.0
1993-06-15,2.46875,2.46875,2.421875,2.421875,89600.0
1993-06-16,2.421875,2.46875,2.421875,2.421875,284800.0
1993-06-17,2.46875,2.46875,2.421875,2.421875,1312000.0
1993-06-18,2.445312976837158,2.46875,2.421875,2.421875,892800.0
1993-06-21,2.421875,2.453125,2.421875,2.421875,360000.0
1993-06-22,2.4375,2.453125,2.421875,2.421875,54400.0
1993-06-23,2.453125,2.453125,2.421875,2.421875,57600.0
1993-06-24,2.453125,2.453125,2.40625,2.453125,168000.0
1993-06-25,2.390625,2.453125,2.390625,2.453125,348800.0
1993-06-28,2.421875,2.453125,2.390625,2.4375,57600.0
1993-06-29,2.515625,2.515625,2.421875,2.453125,2646400.0
1993-06-30,2.46875,2.515625,2.46875,2.515625,364800.0
1993-07-01,2.53125,2.53125,2.484375,2.515625,3750400.0
1993-07-02,2.546875,2.546875,2.5,2.546875,123200.0
1993-07-06,2.539062976837158,2.5625,2.5,2.546875,1123200.0
1993-07-07,2.515625,2.5625,2.515625,2.515625,369600.0
1993-07-08,2.625,2.625,2.546875,2.546875,2203200.0
1993-07-09,2.625,2.625,2.578125,2.578125,339200.0
1993-07-12,2.625,2.625,2.578125,2.578125,392000.0
1993-07-13,2.703125,2.703125,2.578125,2.625,1014400.0
1993-07-14,2.796875,2.796875,2.71875,2.75,5120000.0
1993-07-15,2.8125,2.8125,2.75,2.796875,924800.0
1993-07-16,2.8125,2.8125,2.75,2.75,152000.0
1993-07-19,2.8125,2.8125,2.75,2.8125,2208000.0
1993-07-20,2.78125,2.828125,2.765625,2.765625,2136000.0
1993-07-21,2.84375,2.84375,2.78125,2.84375,88000.0
1993-07-22,2.789062976837158,2.84375,2.78125,2.78125,577600.0
1993-07-23,2.84375,2.84375,2.78125,2.78125,454400.0
1993-07-26,2.851562976837158,2.875,2.8125,2.8125,1784000.0
1993-07-27,2.820312976837158,2.859375,2.796875,2.8125,1697600.0
1993-07-28,2.796875,2.84375,2.796875,2.796875,528000.0
1993-07-29,2.828125,2.84375,2.796875,2.84375,1337600.0
1993-07-30,2.804687976837158,2.84375,2.796875,2.84375,3006400.0
1993-08-02,2.921875,2.921875,2.84375,2.859375,731200.0
1993-08-03,2.875,2.921875,2.875,2.875,1433600.0
1993-08-04,2.9375,2.96875,2.875,2.921875,657600.0
1993-08-05,3.0,3.0,2.9375,2.9375,504000.0
1993-08-06,2.953125,3.0,2.9375,2.953125,569600.0
1993-08-09,2.921875,2.984375,2.921875,2.984375,918400.0
1993-08-10,2.921875,2.953125,2.914062976837158,2.921875,323200.0
1993-08-11,2.9375,2.9375,2.90625,2.9375,153600.0
1993-08-12,2.9375,2.9375,2.890625,2.9375,153600.0
1993-08-13,2.890625,2.9375,2.890625,2.9375,108800.0
1993-08-16,2.9375,2.9375,2.90625,2.9375,62400.0
1993-08-17,2.890625,2.9375,2.890625,2.9375,1238400.0
1993-08-18,2.921875,2.921875,2.875,2.875,78400.0
1993-08-19,2.929687976837158,2.9375,2.890625,2.9375,190400.0
1993-08-20,2.890625,2.90625,2.84375,2.90625,246400.0
1993-08-23,2.875,2.890625,2.84375,2.84375,228800.0
1993-08-24,2.867187976837158,2.875,2.84375,2.875,748800.0
1993-08-25,2.84375,2.84375,2.84375,2.84375,40000.0
1993-08-26,2.84375,2.875,2.84375,2.84375,62400.0
1993-08-27,2.828125,2.867187976837158,2.796875,2.84375,665600.0
1993-08-30,2.828125,2.828125,2.796875,2.828125,267200.0
1993-08-31,2.828125,2.828125,2.796875,2.796875,134400.0
1993-09-01,2.84375,2.84375,2.796875,2.828125,1022400.0
1993-09-02,2.875,2.875,2.8125,2.8125,1939200.0
1993-09-03,2.90625,2.90625,2.890625,2.890625,128000.0
1993-09-07,2.890625,2.90625,2.890625,2.90625,126400.0
1993-09-08,2.859375,2.890625,2.859375,2.890625,264000.0
1993-09-09,2.875,2.875,2.84375,2.875,1011200.0
1993-09-10,2.890625,2.890625,2.84375,2.84375,792000.0
1993-09-13,2.921875,2.96875,2.84375,2.890625,848000.0
1993-09-14,2.984375,2.984375,2.921875,2.921875,1980800.0
1993-09-15,3.03125,3.03125,2.984375,2.984375,352000.0
1993-09-16,2.867187976837158,2.953125,2.84375,2.9375,5588800.0
1993-09-17,2.734375,2.765625,2.703125,2.765625,6516800.0
1993-09-20,2.703125,2.75,2.703125,2.734375,916800.0
1993-09-21,2.609375,2.75,2.609375,2.75,636800.0
1993-09-22,2.6875,2.6875,2.609375,2.65625,350400.0
1993-09-23,2.765625,2.78125,2.671875,2.703125,2104000.0
1993-09-24,2.828125,2.828125,2.734375,2.78125,648000.0
1993-09-27,2.875,2.914062976837158,2.796875,2.859375,1324800.0
1993-09-28,2.875,2.875,2.828125,2.875,324800.0
1993-09-29,2.96875,2.96875,2.828125,2.875,1790400.0
1993-09-30,3.0625,3.0625,2.9375,3.046875,1550400.0
1993-10-01,3.070312976837158,3.109375,3.015625,3.0625,1204800.0
1993-10-04,3.125,3.15625,3.0625,3.15625,520000.0
1993-10-05,3.0625,3.15625,3.0,3.15625,672800.0
1993-10-06,3.21875,3.21875,3.0625,3.15625,944000.0
1993-10-07,3.25,3.25,3.15625,3.21875,590400.0
1993-10-08,3.296875,3.3125,3.21875,3.21875,528000.0
1993-10-11,3.3125,3.390625,3.28125,3.3125,884800.0
1993-10-12,3.28125,3.34375,3.21875,3.28125,332800.0
1993-10-13,3.125,3.28125,3.0625,3.28125,411200.0
1993-10-14,3.09375,3.125,3.03125,3.125,358400.0
1993-10-15,3.0625,3.09375,3.0,3.09375,189600.0
1993-10-18,3.03125,3.09375,3.03125,3.046875,159200.0
1993-10-19,3.03125,3.09375,2.9375,3.03125,488800.0
1993-10-20,2.875,3.03125,2.875,3.03125,408800.0
1993-10-21,2.84375,2.9375,2.84375,2.9375,152000.0
1993-10-22,2.84375,2.9375,2.84375,2.84375,1016000.0
1993-10-25,2.90625,2.9375,2.84375,2.9375,507200.0
1993-10-26,2.875,2.9375,2.84375,2.84375,617600.0
1993-10-27,3.0,3.0,2.84375,2.90625,496000.0
1993-10-28,3.15625,3.15625,2.9375,3.0,1229600.0
1993-10-29,3.15625,3.15625,3.09375,3.15625,133600.0
1993-11-01,3.28125,3.3125,3.125,3.1875,1238400.0
1993-11-02,3.34375,3.34375,3.25,3.34375,718400.0
1993-11-03,3.40625,3.40625,3.3125,3.3125,20800.0
1993-11-04,3.15625,3.40625,3.109375,3.40625,344800.0
1993-11-05,3.125,3.15625,3.0625,3.09375,376800.0
1993-11-08,3.125,3.15625,3.125,3.15625,98400.0
1993-11-09,3.15625,3.15625,3.09375,3.15625,16000.0
1993-11-10,3.15625,3.15625,3.09375,3.15625,521600.0
1993-11-11,3.265625,3.28125,3.125,3.21875,534400.0
1993-11-12,3.21875,3.28125,3.1875,3.1875,296000.0
1993-11-15,3.15625,3.28125,3.15625,3.25,247200.0
1993-11-16,3.1875,3.21875,3.125,3.21875,1884800.0
1993-11-17,3.15625,3.21875,3.125,3.21875,92000.0
1993-11-18,3.15625,3.21875,3.125,3.125,124800.0
1993-11-19,3.1875,3.234375,3.125,3.21875,1232000.0
1993-11-22,3.28125,3.28125,3.1875,3.28125,332800.0
1993-11-23,3.1875,3.28125,3.1875,3.28125,101600.0
1993-11-24,3.1875,3.28125,3.1875,3.21875,416800.0
1993-11-26,3.1875,3.28125,3.1875,3.28125,4000.0
1993-11-29,3.1875,3.28125,3.1875,3.234375,1178400.0
1993-11-30,3.25,3.28125,3.15625,3.28125,442400.0
1993-12-01,3.25,3.25,3.15625,3.25,345600.0
1993-12-02,3.1875,3.25,3.15625,3.25,76800.0
1993-12-03,3.34375,3.34375,3.15625,3.15625,616800.0
1993-12-06,3.28125,3.34375,3.28125,3.34375,433600.0
1993-12-07,3.3125,3.40625,3.3125,3.375,636800.0
1993-12-08,3.53125,3.53125,3.3125,3.390625,684800.0
1993-12-09,3.453125,3.53125,3.453125,3.53125,574400.0
1993-12-10,3.5625,3.5625,3.4375,3.53125,437600.0
1993-12-13,3.5625,3.5625,3.46875,3.5625,77600.0
1993-12-14,3.5625,3.59375,3.46875,3.5625,251200.0
1993-12-15,3.59375,3.625,3.5625,3.625,1118400.0
1993-12-16,3.53125,3.59375,3.53125,3.5625,584800.0
1993-12-17,3.625,3.625,3.5,3.53125,708000.0
1993-12-20,3.5625,3.59375,3.5625,3.5625,568000.0
1993-12-21,3.53125,3.578125,3.4375,3.53125,1024800.0
1993-12-22,3.53125,3.53125,3.3125,3.53125,852000.0
1993-12-23,3.5,3.53125,3.4375,3.53125,388800.0
1993-12-27,3.5,3.5,3.40625,3.5,358400.0
1993-12-28,3.40625,3.5,3.40625,3.40625,100800.0
1993-12-29,3.5625,3.5625,3.40625,3.40625,453600.0
1993-12-30,3.75,3.75,3.5625,3.59375,871200.0
1993-12-31,3.984375,4.0,3.71875,3.71875,1238400.0
1994-01-03,3.90625,4.0,3.8125,4.0,2827200.0
1994-01-04,3.6875,3.90625,3.59375,3.90625,2003200.0
1994-01-05,3.5625,3.71875,3.53125,3.65625,2779200.0
1994-01-06,3.5625,3.625,3.46875,3.578125,3378400.0
1994-01-07,3.53125,3.59375,3.46875,3.5625,840800.0
1994-01-10,3.5,3.59375,3.5,3.59375,751200.0
1994-01-11,3.5,3.59375,3.5,3.59375,819200.0
1994-01-12,3.59375,3.59375,3.5,3.53125,577600.0
1994-01-13,3.59375,3.59375,3.5,3.59375,796800.0
1994-01-14,3.5,3.59375,3.46875,3.59375,288000.0
1994-01-17,3.53125,3.5625,3.5,3.5,54400.0
1994-01-18,3.5,3.53125,3.5,3.5,78400.0
1994-01-19,3.53125,3.53125,3.5,3.5,321600.0
1994-01-20,3.4375,3.5,3.375,3.5,428800.0
1994-01-21,3.46875,3.5,3.40625,3.46875,398400.0
1994-01-24,3.375,3.5,3.34375,3.46875,803200.0
1994-01-25,3.3125,3.4375,3.15625,3.4375,1709600.0
1994-01-26,3.3125,3.3125,3.25,3.3125,88800.0
1994-01-27,3.375,3.375,3.25,3.3125,1271200.0
1994-01-28,3.328125,3.375,3.28125,3.375,213600.0
1994-01-31,3.375,3.375,3.28125,3.28125,2084800.0
1994-02-01,3.375,3.375,3.3125,3.34375,188800.0
1994-02-02,3.34375,3.375,3.3125,3.375,130400.0
1994-02-03,3.4375,3.4375,3.3125,3.375,744000.0
1994-02-04,3.3125,3.4375,3.28125,3.4375,3030400.0
1994-02-07,3.3125,3.3125,3.1875,3.28125,624000.0
1994-02-08,3.265625,3.3125,3.21875,3.3125,50400.0
1994-02-09,3.40625,3.40625,3.21875,3.21875,967200.0
1994-02-10,3.5625,3.625,3.34375,3.34375,2624000.0
1994-02-11,3.5625,3.59375,3.53125,3.59375,525600.0
1994-02-14,3.5625,3.59375,3.53125,3.59375,532000.0
1994-02-15,3.609375,3.65625,3.53125,3.59375,393600.0
1994-02-16,3.59375,3.6875,3.59375,3.65625,904000.0
1994-02-17,3.65625,3.6875,3.59375,3.6875,247200.0
1994-02-18,3.71875,3.78125,3.59375,3.65625,505600.0
1994-02-22,3.75,3.8125,3.71875,3.78125,229600.0
1994-02-23,3.9375,3.9375,3.75,3.75,364800.0
1994-02-24,3.84375,3.9375,3.84375,3.9375,1124800.0
1994-02-25,3.765625,3.84375,3.71875,3.84375,622400.0
1994-02-28,3.84375,3.84375,3.75,3.8125,328800.0
1994-03-01,3.71875,3.84375,3.625,3.78125,968800.0
1994-03-02,3.71875,3.71875,3.59375,3.59375,160800.0
1994-03-03,3.75,3.75,3.65625,3.65625,132800.0
1994-03-04,4.0,4.03125,3.75,3.75,763200.0
1994-03-07,3.96875,4.03125,3.9375,3.96875,1424000.0
1994-03-08,3.8125,4.03125,3.75,4.03125,488800.0
1994-03-09,3.8125,3.875,3.8125,3.875,56800.0
1994-03-10,3.875,3.875,3.8125,3.875,64800.0
1994-03-11,3.8125,3.875,3.8125,3.875,188800.0
1994-03-14,3.90625,3.90625,3.8125,3.90625,500000.0
1994-03-15,3.75,3.859375,3.75,3.8125,115200.0
1994-03-16,3.703125,3.8125,3.6875,3.8125,245600.0
1994-03-17,3.875,3.875,3.703125,3.78125,344000.0
1994-03-18,3.90625,3.90625,3.8125,3.8125,216000.0
1994-03-21,3.828125,3.90625,3.6875,3.8125,960000.0
1994-03-22,3.6875,3.84375,3.6875,3.78125,225600.0
1994-03-23,3.59375,3.75,3.5,3.75,2858400.0
1994-03-24,3.5,3.5625,3.4375,3.5625,3524800.0
1994-03-25,3.65625,3.6875,3.5,3.5625,1528800.0
1994-03-28,3.65625,3.6875,3.59375,3.625,1056800.0
1994-03-29,3.53125,3.65625,3.5,3.609375,3572800.0
1994-03-30,3.4375,3.5,3.40625,3.5,695200.0
1994-03-31,3.375,3.46875,3.375,3.4375,561600.0
1994-04-04,3.25,3.3125,3.203125,3.28125,854400.0
1994-04-05,3.46875,3.5,3.34375,3.34375,1808000.0
1994-04-06,3.484375,3.5,3.4375,3.46875,276800.0
1994-04-07,3.53125,3.59375,3.4375,3.5,300800.0
1994-04-08,3.71875,3.78125,3.5625,3.625,622400.0
1994-04-11,3.9375,3.984375,3.71875,3.78125,2642400.0
1994-04-12,3.90625,4.125,3.90625,4.0,748800.0
1994-04-13,3.984375,4.0,3.90625,3.90625,1993600.0
1994-04-14,3.90625,4.0,3.8125,4.0,468000.0
1994-04-15,3.78125,3.90625,3.78125,3.8125,1137600.0
1994-04-18,3.78125,3.84375,3.75,3.796875,451200.0
1994-04-19,3.671875,3.84375,3.65625,3.78125,548000.0
1994-04-20,3.65625,3.75,3.65625,3.71875,3034400.0
1994-04-21,3.8125,3.90625,3.65625,3.65625,1177600.0
1994-04-22,3.8125,3.875,3.8125,3.8125,103200.0
1994-04-25,3.953125,4.03125,3.8125,3.8125,1150400.0
1994-04-26,4.0,4.03125,3.90625,4.0,2634400.0
1994-04-28,4.015625,4.03125,3.9375,4.03125,1217600.0
1994-04-29,4.125,4.125,3.9375,4.03125,1688000.0
1994-05-02,4.3125,4.34375,4.15625,4.1875,548800.0
1994-05-03,4.375,4.40625,4.25,4.34375,908000.0
1994-05-04,4.40625,4.4375,4.34375,4.4375,1424000.0
1994-05-05,4.34375,4.4375,4.3125,4.40625,744800.0
1994-05-06,4.21875,4.3125,4.21875,4.28125,569600.0
1994-05-09,4.125,4.28125,4.125,4.28125,1031200.0
1994-05-10,4.15625,4.1875,4.09375,4.15625,5939200.0
1994-05-11,4.015625,4.15625,3.96875,4.15625,508000.0
1994-05-12,3.90625,4.0625,3.90625,4.0,661600.0
1994-05-13,3.90625,4.0,3.8125,4.0,358400.0
1994-05-16,4.03125,4.03125,3.8125,3.8125,316800.0
1994-05-17,3.9375,4.03125,3.9375,3.9375,1928800.0
1994-05-18,3.90625,4.0,3.875,4.0,1052800.0
1994-05-19,3.9375,3.9375,3.875,3.9375,340800.0
1994-05-20,3.9375,3.96875,3.90625,3.96875,933600.0
1994-05-23,3.90625,3.9375,3.84375,3.90625,280800.0
1994-05-24,3.9375,3.96875,3.875,3.9375,463200.0
1994-05-25,3.84375,3.96875,3.84375,3.96875,857600.0
1994-05-26,3.96875,4.0,3.84375,3.9375,1040800.0
1994-05-27,3.90625,3.96875,3.90625,3.96875,615200.0
1994-05-31,4.0,4.03125,3.9375,3.96875,921600.0
1994-06-01,4.0,4.03125,3.9375,3.9375,535200.0
1994-06-02,4.0,4.0625,3.9375,3.9375,740000.0
1994-06-03,4.0625,4.125,4.03125,4.0625,383200.0
1994-06-06,4.15625,4.25,4.15625,4.1875,804800.0
1994-06-07,4.0,4.125,4.0,4.125,2748800.0
1994-06-08,3.96875,4.09375,3.933593988418579,4.0,622400.0
1994-06-09,3.875,4.03125,3.875,4.03125,405600.0
1994-06-10,3.859375,3.96875,3.84375,3.9375,710400.0
1994-06-13,3.890625,3.9375,3.84375,3.9375,676800.0
1994-06-14,3.78125,3.9375,3.6875,3.9375,2166400.0
1994-06-15,3.765625,3.8125,3.71875,3.78125,2348000.0
1994-06-16,3.71875,3.8125,3.71875,3.71875,1708000.0
1994-06-17,3.734375,3.8125,3.71875,3.8125,308800.0
1994-06-20,3.75,3.8125,3.6875,3.8125,584000.0
1994-06-21,3.6875,3.75,3.625,3.6875,296000.0
1994-06-22,3.65625,3.75,3.65625,3.75,70400.0
1994-06-23,3.59375,3.6875,3.59375,3.6875,936800.0
1994-06-24,3.65625,3.65625,3.53125,3.59375,1004000.0
1994-06-27,3.75,3.75,3.65625,3.75,224000.0
1994-06-28,3.6875,3.84375,3.6875,3.75,1134400.0
1994-06-29,3.734375,3.78125,3.6875,3.6875,584000.0
1994-06-30,3.71875,3.78125,3.71875,3.78125,1293600.0
1994-07-01,3.734375,3.75,3.6875,3.75,58400.0
1994-07-05,3.59375,3.75,3.59375,3.75,378400.0
1994-07-06,3.59375,3.65625,3.46875,3.53125,1231200.0
1994-07-07,3.75,3.757812976837158,3.5625,3.59375,1349600.0
1994-07-08,3.78125,3.84375,3.6875,3.6875,1200000.0
1994-07-11,3.882812976837158,3.9375,3.78125,3.8125,1330400.0
1994-07-12,4.0,4.0,3.875,3.9375,1344000.0
1994-07-13,4.078125,4.09375,3.96875,4.0,810400.0
1994-07-14,4.0625,4.09375,4.0,4.09375,207200.0
1994-07-15,3.96875,4.0625,3.96875,4.0625,329600.0
1994-07-18,4.0625,4.0625,3.96875,4.03125,237600.0
1994-07-19,3.96875,4.0625,3.96875,3.96875,266400.0
1994-07-20,3.9375,4.25,3.9375,4.03125,3724800.0
1994-07-21,3.84375,4.0,3.84375,3.953125,167200.0
1994-07-22,3.78125,3.90625,3.765625,3.84375,359200.0
1994-07-25,3.828125,3.84375,3.75,3.796875,512800.0
1994-07-26,3.6875,3.8125,3.6875,3.8125,885600.0
1994-07-27,3.78125,3.78125,3.6875,3.78125,183200.0
1994-07-28,3.789062976837158,3.8125,3.6875,3.765625,445600.0
1994-07-29,3.703125,3.875,3.703125,3.75,808000.0
1994-08-01,3.78125,3.78125,3.6875,3.78125,21600.0
1994-08-02,3.78125,3.78125,3.6875,3.78125,56800.0
1994-08-03,3.6875,3.765625,3.6875,3.6875,19200.0
1994-08-04,3.71875,3.71875,3.65625,3.703125,1688800.0
1994-08-05,3.71875,3.71875,3.65625,3.65625,81600.0
1994-08-08,3.71875,3.75,3.65625,3.65625,2354400.0
1994-08-09,3.65625,3.75,3.65625,3.75,158400.0
1994-08-10,3.703125,3.75,3.65625,3.65625,1692800.0
1994-08-11,3.75,3.78125,3.75,3.75,817600.0
1994-08-12,3.75,3.78125,3.71875,3.78125,463200.0
1994-08-15,3.75,3.78125,3.71875,3.78125,411200.0
1994-08-16,3.71875,3.8125,3.71875,3.75,537600.0
1994-08-17,3.765625,3.8125,3.71875,3.78125,1947200.0
1994-08-18,3.65625,3.8125,3.65625,3.8125,318400.0
1994-08-19,3.5,3.71875,3.46875,3.71875,2234400.0
1994-08-22,3.71875,3.78125,3.5,3.5,2176000.0
1994-08-23,3.75,3.78125,3.71875,3.78125,380800.0
1994-08-24,3.75,3.78125,3.71875,3.78125,312800.0
1994-08-25,3.71875,3.78125,3.71875,3.78125,234400.0
1994-08-26,3.78125,3.78125,3.71875,3.78125,184000.0
1994-08-29,3.84375,3.9375,3.71875,3.71875,530400.0
1994-08-30,3.90625,3.96875,3.875,3.9375,417600.0
1994-08-31,4.03125,4.03125,3.875,3.96875,485600.0
1994-09-01,3.90625,4.03125,3.90625,3.9375,536000.0
1994-09-02,3.90625,4.0,3.90625,4.0,38400.0
1994-09-06,3.96875,4.0,3.90625,4.0,96800.0
1994-09-07,3.875,4.0,3.84375,4.0,895200.0
1994-09-08,3.890625,3.90625,3.84375,3.84375,88000.0
1994-09-09,3.8125,3.875,3.8125,3.875,51200.0
1994-09-12,3.8125,3.875,3.78125,3.8125,820800.0
1994-09-13,3.75,3.8125,3.75,3.8125,15200.0
1994-09-14,3.671875,3.8125,3.65625,3.75,790400.0
1994-09-15,3.71875,3.71875,3.625,3.71875,164000.0
1994-09-16,3.734375,3.78125,3.71875,3.75,172800.0
1994-09-19,3.6875,3.78125,3.6875,3.78125,68800.0
1994-09-20,3.78125,3.78125,3.6875,3.6875,242400.0
1994-09-21,3.78125,3.78125,3.6875,3.6875,53600.0
1994-09-22,3.78125,3.78125,3.6875,3.734375,140000.0
1994-09-23,3.6875,3.78125,3.65625,3.6875,3833600.0
1994-09-26,3.625,3.6875,3.59375,3.6875,553600.0
1994-09-27,3.5,3.65625,3.5,3.65625,609600.0
1994-09-28,3.40625,3.5625,3.34375,3.5625,3204800.0
1994-09-29,3.53125,3.625,3.34375,3.4375,2931200.0
1994-09-30,3.6875,3.78125,3.53125,3.53125,765600.0
1994-10-03,3.671875,3.71875,3.65625,3.6875,176000.0
1994-10-04,3.59375,3.6875,3.5625,3.625,1606400.0
1994-10-05,3.5625,3.59375,3.5,3.578125,1615200.0
1994-10-06,3.65625,3.6875,3.5,3.5,1093600.0
1994-10-07,3.65625,3.6875,3.625,3.6875,108800.0
1994-10-10,3.625,3.6875,3.625,3.6875,157600.0
1994-10-11,3.65625,3.6875,3.625,3.625,474400.0
